DATE,AWND,PRCP,PSUN,TMAX,TMIN,WDF2
12/21/1988,9.17,0,,66,36,
12/22/1988,7.38,0,,63,33,
12/23/1988,9.4,0,,59,33,
12/24/1988,8.05,0,,68,31,
12/25/1988,14.54,0.01,,67,40,
12/26/1988,7.16,0.02,,47,32,
12/27/1988,6.93,0,,49,25,
12/28/1988,8.28,0,,53,25,
12/29/1988,8.28,0,,50,20,
12/30/1988,7.16,0,,52,22,
12/31/1988,8.72,0,,66,26,
1/1/1989,8.5,0,,69,29,
1/2/1989,7.38,0,,61,38,
1/3/1989,13.65,0,,73,41,
1/4/1989,13.87,0.48,,62,47,
1/5/1989,6.26,0,,63,39,
1/6/1989,11.86,0.19,,58,37,
1/7/1989,6.26,0,,50,29,
1/8/1989,8.28,0,,51,24,
1/9/1989,8.28,0,,57,25,
1/10/1989,7.16,0,,70,31,
1/11/1989,11.63,0,,62,37,
1/12/1989,9.62,0,,49,27,
1/13/1989,10.96,0,,56,34,
1/14/1989,8.05,0,,62,30,
1/15/1989,7.38,0,,62,29,
1/16/1989,8.28,0,,69,32,
1/17/1989,8.5,0,,70,33,
1/18/1989,8.28,0,,72,37,
1/19/1989,8.28,0,,73,35,
1/20/1989,18.34,0,,69,43,
1/21/1989,16.78,0,,64,50,
1/22/1989,8.5,0,,74,42,
1/23/1989,12.08,0,,73,44,
1/24/1989,11.63,0.05,,64,45,
1/25/1989,7.61,0,,61,41,
1/26/1989,10.29,0,,65,35,
1/27/1989,6.93,0.24,,51,38,
1/28/1989,8.05,0,,58,34,
1/29/1989,8.05,0,,63,30,
1/30/1989,11.18,0,,71,42,
1/31/1989,8.28,0,,70,42,
2/1/1989,8.28,0,,69,48,
2/2/1989,10.29,0,,69,42,
2/3/1989,10.96,0,,72,39,
2/4/1989,11.41,0,,71,38,
2/5/1989,15.43,0.23,,67,36,
2/6/1989,8.28,0,,50,34,
2/7/1989,6.71,0,,53,31,
2/8/1989,6.93,0,,70,35,
2/9/1989,12.97,0,,74,54,
2/10/1989,8.72,0,,78,49,
2/11/1989,7.83,0,,74,44,
2/12/1989,9.4,0,,70,39,
2/13/1989,7.83,0,,63,34,
2/14/1989,8.72,0,,64,35,
2/15/1989,7.83,0,,68,39,
2/16/1989,9.84,0,,79,39,
2/17/1989,9.4,0,,78,46,
2/18/1989,12.97,0,,78,52,
2/19/1989,9.84,0,,78,45,
2/20/1989,9.84,0,,71,45,
2/21/1989,8.28,0,,72,36,
2/22/1989,9.4,0,,82,40,
2/23/1989,9.17,0,,87,46,
2/24/1989,9.62,0,,89,50,
2/25/1989,9.62,0,,87,49,
2/26/1989,9.62,0,,85,47,
2/27/1989,10.07,0,,82,51,
2/28/1989,8.5,0,,82,53,
3/1/1989,9.84,0,,80,50,
3/2/1989,11.41,0,,69,48,
3/3/1989,19.91,0,,65,46,
3/4/1989,8.95,0,,59,33,
3/5/1989,6.71,0,,68,32,
3/6/1989,12.08,0,,78,47,
3/7/1989,8.5,0,,88,47,
3/8/1989,8.05,0,,90,53,
3/9/1989,9.4,0,,93,52,
3/10/1989,8.95,0,,97,52,
3/11/1989,9.4,0,,92,53,
3/12/1989,9.84,0,,93,52,
3/13/1989,10.96,0,,88,53,
3/14/1989,10.29,0,,85,49,
3/15/1989,9.4,0,,86,52,
3/16/1989,9.17,0,,86,52,
3/17/1989,9.84,0,,88,50,
3/18/1989,9.62,0,,89,51,
3/19/1989,10.29,0,,88,52,
3/20/1989,11.63,0,,81,51,
3/21/1989,10.07,0,,80,43,
3/22/1989,9.4,0,,86,46,
3/23/1989,11.63,0,,84,48,
3/24/1989,9.62,0,,83,49,
3/25/1989,11.63,0,,82,48,
3/26/1989,13.42,0.62,,66,44,
3/27/1989,9.62,0,,63,43,
3/28/1989,8.5,0,,76,42,
3/29/1989,10.07,0,,84,49,
3/30/1989,8.28,0,,85,51,
3/31/1989,8.72,0,,91,51,
4/1/1989,12.08,0,,91,56,
4/2/1989,10.74,0,,89,52,
4/3/1989,9.17,0,,87,53,
4/4/1989,9.62,0,,92,53,
4/5/1989,9.4,0,,96,55,
4/6/1989,8.5,0,,98,54,
4/7/1989,9.17,0,,99,57,
4/8/1989,9.62,0,,99,59,
4/9/1989,10.74,0,,97,60,
4/10/1989,8.28,0,,96,58,
4/11/1989,10.29,0,,94,60,
4/12/1989,10.51,0,,90,58,
4/13/1989,8.05,0,,87,60,
4/14/1989,8.72,0,,91,55,
4/15/1989,9.62,0,,92,57,
4/16/1989,10.29,0,,94,57,
4/17/1989,9.17,0,,96,56,
4/18/1989,8.72,0,,98,59,
4/19/1989,10.07,0,,101,62,
4/20/1989,10.29,0,,104,62,
4/21/1989,10.51,0,,104,66,
4/22/1989,10.07,0,,95,63,
4/23/1989,8.95,0,,87,59,
4/24/1989,13.42,0,,86,57,
4/25/1989,11.63,0,,83,50,
4/26/1989,11.18,0,,75,48,
4/27/1989,8.72,0,,79,41,
4/28/1989,8.95,0,,82,46,
4/29/1989,8.5,0,,85,48,
4/30/1989,9.4,0,,88,53,
5/1/1989,8.5,0,,93,55,
5/2/1989,10.29,0,,95,57,
5/3/1989,9.84,0,,98,60,
5/4/1989,9.17,0,,98,61,
5/5/1989,8.28,0,,101,62,
5/6/1989,8.72,0,,104,62,
5/7/1989,10.29,0,,105,64,
5/8/1989,10.07,0,,106,63,
5/9/1989,13.2,0,,98,75,
5/10/1989,11.63,0,,91,61,
5/11/1989,14.09,0,,81,57,
5/12/1989,10.51,0,,81,48,
5/13/1989,11.41,0,,85,50,
5/14/1989,12.08,0,,85,51,
5/15/1989,12.08,0,,81,52,
5/16/1989,8.95,0.12,,68,54,
5/17/1989,10.29,0.01,,83,54,
5/18/1989,9.84,0,,93,58,
5/19/1989,8.95,0,,96,59,
5/20/1989,8.72,0,,100,60,
5/21/1989,8.72,0,,102,63,
5/22/1989,10.51,0,,105,64,
5/23/1989,10.29,0,,105,64,
5/24/1989,11.63,0,,101,64,
5/25/1989,9.17,0,,97,60,
5/26/1989,8.5,0,,99,61,
5/27/1989,10.51,0,,101,62,
5/28/1989,11.18,0,,98,69,
5/29/1989,13.2,0,,95,72,
5/30/1989,11.18,0,,94,61,
5/31/1989,9.17,0,,96,58,
6/1/1989,9.17,0,,97,60,
6/2/1989,10.29,0,,98,60,
6/3/1989,9.4,0,,95,58,
6/4/1989,10.07,0,,97,62,
6/5/1989,10.29,0,,98,63,
6/6/1989,9.4,0,,97,61,
6/7/1989,9.62,0,,101,62,
6/8/1989,11.18,0,,97,65,
6/9/1989,10.29,0,,98,62,
6/10/1989,10.29,0,,98,64,
6/11/1989,9.84,0,,100,65,
6/12/1989,10.51,0,,98,66,
6/13/1989,9.4,0,,102,69,
6/14/1989,10.74,0,,106,70,
6/15/1989,10.29,0,,107,72,
6/16/1989,10.29,0,,107,73,
6/17/1989,9.17,0,,109,72,
6/18/1989,9.62,0,,113,73,
6/19/1989,12.3,0,,112,75,
6/20/1989,10.07,0,,108,78,
6/21/1989,11.18,0,,109,74,
6/22/1989,12.75,0,,104,69,
6/23/1989,14.09,0,,102,68,
6/24/1989,12.75,0,,102,72,
6/25/1989,12.3,0,,104,69,
6/26/1989,9.84,0,,104,68,
6/27/1989,8.05,0,,100,71,
6/28/1989,8.72,0.06,,104,73,
6/29/1989,9.84,0,,108,69,
6/30/1989,9.84,0,,112,72,
7/1/1989,10.29,0,,110,74,
7/2/1989,9.62,0,,109,73,
7/3/1989,9.84,0,,111,74,
7/4/1989,10.96,0,,114,73,
7/5/1989,10.96,0,,110,81,
7/6/1989,7.83,0.04,,109,84,
7/7/1989,10.29,0,,109,77,
7/8/1989,10.29,0.33,,104,74,
7/9/1989,11.41,0.01,,102,70,
7/10/1989,10.74,0,,94,73,
7/11/1989,9.17,0,,99,72,
7/12/1989,9.84,0,,105,71,
7/13/1989,9.84,0,,110,74,
7/14/1989,10.74,0,,109,81,
7/15/1989,10.07,0,,104,82,
7/16/1989,11.86,0.02,,102,76,
7/17/1989,10.29,0.35,,106,75,
7/18/1989,8.5,0.01,,109,75,
7/19/1989,14.99,0.04,,108,77,
7/20/1989,12.97,0.3,,109,75,
7/21/1989,11.63,0,,103,75,
7/22/1989,10.51,0,,101,74,
7/23/1989,11.41,0,,100,78,
7/24/1989,11.18,0,,104,76,
7/25/1989,14.32,0,,104,79,
7/26/1989,13.42,0.15,,101,72,
7/27/1989,8.28,0.03,,97,72,
7/28/1989,8.95,0.06,,95,70,
7/29/1989,8.28,0,,100,75,
7/30/1989,9.17,0.03,,98,77,
7/31/1989,10.29,0.05,,102,77,
8/1/1989,10.07,0,,103,75,
8/2/1989,8.72,0,,102,77,
8/3/1989,10.74,0.15,,98,76,
8/4/1989,10.07,0,,89,74,
8/5/1989,9.4,0.04,,98,70,
8/6/1989,8.95,0,,100,72,
8/7/1989,9.17,0.15,,101,72,
8/8/1989,15.21,0,,99,75,
8/9/1989,11.63,0,,102,74,
8/10/1989,9.62,0.03,,97,72,
8/11/1989,9.17,0.18,,98,69,
8/12/1989,7.83,0,,100,74,
8/13/1989,8.95,0,,104,74,
8/14/1989,9.4,0,,105,80,
8/15/1989,9.84,0,,102,78,
8/16/1989,9.62,0.05,,103,74,
8/17/1989,10.29,0.3,,100,74,
8/18/1989,8.28,0,,99,73,
8/19/1989,8.5,0,,100,76,
8/20/1989,11.18,0,,98,74,
8/21/1989,10.29,0,,98,74,
8/22/1989,8.95,0,,100,71,
8/23/1989,9.17,0,,102,71,
8/24/1989,10.29,0,,100,69,
8/25/1989,9.62,0,,98,65,
8/26/1989,9.17,0,,100,69,
8/27/1989,8.72,0,,98,71,
8/28/1989,8.05,0,,101,69,
8/29/1989,9.4,0,,104,71,
8/30/1989,10.29,0,,102,79,
8/31/1989,8.95,0,,100,74,
9/1/1989,9.4,0,,103,74,
9/2/1989,8.5,0,,93,78,
9/3/1989,8.95,0.02,,98,73,
9/4/1989,9.62,0,,102,70,
9/5/1989,9.84,0,,105,73,
9/6/1989,9.62,0,,102,79,
9/7/1989,9.4,0,,103,76,
9/8/1989,10.74,0,,100,73,
9/9/1989,10.07,0,,100,66,
9/10/1989,9.84,0,,100,66,
9/11/1989,11.41,0,,98,68,
9/12/1989,12.3,0,,98,68,
9/13/1989,8.05,0,,95,69,
9/14/1989,8.5,0,,97,64,
9/15/1989,9.62,0,,100,68,
9/16/1989,9.84,0,,102,75,
9/17/1989,10.96,0,,97,74,
9/18/1989,10.07,0,,98,68,
9/19/1989,12.75,0,,96,69,
9/20/1989,8.5,0,,93,57,
9/21/1989,9.17,0,,99,57,
9/22/1989,11.41,0,,106,62,
9/23/1989,17.9,0,,96,75,
9/24/1989,10.74,0,,99,73,
9/25/1989,9.62,0,,103,71,
9/26/1989,12.75,0,,99,75,
9/27/1989,15.66,0,,96,73,
9/28/1989,13.42,0,,98,69,
9/29/1989,13.87,0,,100,66,
9/30/1989,9.4,0,,101,65,
10/1/1989,8.5,0,,97,62,
10/2/1989,9.62,0,,88,64,
10/3/1989,8.72,0,,89,66,
10/4/1989,8.28,0.38,,73,62,
10/5/1989,8.05,1.09,,78,59,
10/6/1989,7.61,0,,86,58,
10/7/1989,7.61,0,,88,61,
10/8/1989,7.38,0,,90,60,
10/9/1989,8.5,0,,92,60,
10/10/1989,9.4,0,,94,60,
10/11/1989,8.5,0,,96,63,
10/12/1989,9.17,0,,96,61,
10/13/1989,8.72,0,,97,62,
10/14/1989,10.51,0,,94,62,
10/15/1989,9.17,0,,87,57,
10/16/1989,8.5,0,,88,56,
10/17/1989,7.83,0,,89,56,
10/18/1989,13.2,0,,86,57,
10/19/1989,19.69,0,,82,60,
10/20/1989,11.18,0.1,,71,61,
10/21/1989,8.95,0.27,,85,56,
10/22/1989,5.82,0,,83,57,
10/23/1989,7.16,0,,86,57,
10/24/1989,6.93,0,,89,55,
10/25/1989,10.29,0,,85,56,
10/26/1989,6.93,0,,73,48,
10/27/1989,8.05,0,,79,43,
10/28/1989,7.16,0,,79,44,
10/29/1989,7.38,0,,72,43,
10/30/1989,7.16,0,,76,40,
10/31/1989,7.83,0,,80,52,
11/1/1989,6.04,0,,76,46,
11/2/1989,7.38,0,,80,42,
11/3/1989,7.38,0,,81,47,
11/4/1989,7.61,0,,81,48,
11/5/1989,7.83,0,,82,49,
11/6/1989,6.71,0,,82,49,
11/7/1989,8.05,0,,79,48,
11/8/1989,7.16,0,,79,44,
11/9/1989,6.93,0,,82,43,
11/10/1989,6.71,0,,88,46,
11/11/1989,8.05,0,,87,50,
11/12/1989,6.49,0,,84,49,
11/13/1989,6.26,0,,82,47,
11/14/1989,7.16,0,,79,51,
11/15/1989,6.93,0,,81,44,
11/16/1989,7.38,0,,80,42,
11/17/1989,7.61,0,,75,41,
11/18/1989,6.49,0,,79,48,
11/19/1989,11.18,0,,80,49,
11/20/1989,10.51,0.09,,81,56,
11/21/1989,5.14,0.03,,69,50,
11/22/1989,5.59,0,,74,45,
11/23/1989,6.49,0,,81,50,
11/24/1989,8.5,0,,80,51,
11/25/1989,7.61,0,,76,51,
11/26/1989,8.5,0,,73,49,
11/27/1989,7.38,0,,66,44,
11/28/1989,5.82,0,,61,32,
11/29/1989,8.72,0,,58,40,
11/30/1989,6.26,0,,59,33,
12/1/1989,5.82,0,,65,31,
12/2/1989,12.97,0,,63,40,
12/3/1989,13.2,0,,68,47,
12/4/1989,9.84,0,,73,43,
12/5/1989,6.93,0,,76,39,
12/6/1989,8.95,0,,74,44,
12/7/1989,7.16,0,,69,36,
12/8/1989,13.2,0,,71,40,
12/9/1989,7.38,0,,78,41,
12/10/1989,7.83,0,,75,36,
12/11/1989,9.62,0,,56,33,
12/12/1989,5.82,0,,59,26,
12/13/1989,7.38,0,,65,28,
12/14/1989,6.04,0,,69,33,
12/15/1989,6.71,0,,68,34,
12/16/1989,5.37,0,,61,41,
12/17/1989,4.92,0,,64,37,
12/18/1989,5.82,0,,65,36,
12/19/1989,5.82,0,,67,43,
12/20/1989,6.04,0,,67,37,
12/21/1989,6.93,0,,63,37,
12/22/1989,6.93,0,,68,33,
12/23/1989,13.65,0,,73,45,
12/24/1989,8.5,0,,78,45,
12/25/1989,9.17,0,,76,41,
12/26/1989,6.26,0,,70,43,
12/27/1989,8.72,0,,74,39,
12/28/1989,6.26,0.01,,67,50,
12/29/1989,8.72,0.16,,54,43,
12/30/1989,6.93,0.01,,59,36,
12/31/1989,6.49,0,,62,33,
1/1/1990,8.5,0,,67,36,
1/2/1990,14.76,0.33,,65,33,
1/3/1990,8.05,0.05,,52,34,
1/4/1990,6.04,0,,54,28,
1/5/1990,7.61,0,,53,28,
1/6/1990,5.14,0,,58,31,
1/7/1990,6.93,0,,62,31,
1/8/1990,6.49,0,,70,32,
1/9/1990,6.93,0,,75,37,
1/10/1990,7.83,0,,83,44,
1/11/1990,8.28,0,,82,47,
1/12/1990,9.4,0,,80,48,
1/13/1990,10.29,0,,76,49,
1/14/1990,8.5,0,,73,43,
1/15/1990,7.16,0,,63,43,
1/16/1990,6.71,0.08,,60,37,
1/17/1990,8.95,0,,59,33,
1/18/1990,9.17,0.03,,54,39,
1/19/1990,5.59,0.27,,49,32,
1/20/1990,6.04,0,,57,28,
1/21/1990,10.51,0,,66,30,
1/22/1990,9.17,0.07,,63,49,
1/23/1990,5.37,0,,71,49,
1/24/1990,7.83,0,,68,41,
1/25/1990,8.05,0,,71,36,
1/26/1990,8.5,0,,77,37,
1/27/1990,8.95,0,,71,40,
1/28/1990,6.71,0,,68,30,
1/29/1990,8.5,0,,70,31,
1/30/1990,9.17,0,,77,34,
1/31/1990,11.18,0.13,,61,45,
2/1/1990,9.17,0.01,,53,44,
2/2/1990,9.84,0.36,,54,33,
2/3/1990,9.4,0,,60,29,
2/4/1990,11.41,0,,71,42,
2/5/1990,5.59,0,,58,34,
2/6/1990,6.71,0,,71,34,
2/7/1990,8.95,0,,73,36,
2/8/1990,5.59,0.13,,57,47,
2/9/1990,5.59,0,,60,39,
2/10/1990,6.49,0,,66,35,
2/11/1990,7.38,0,,78,40,
2/12/1990,7.83,0,,75,47,
2/13/1990,12.75,0,,71,52,
2/14/1990,17,0.07,,59,31,
2/15/1990,8.5,0,,44,27,
2/16/1990,6.71,0,,58,23,
2/17/1990,6.93,0,,69,31,
2/18/1990,10.74,0,,69,34,
2/19/1990,8.5,0.14,,55,34,
2/20/1990,6.71,0,,58,30,
2/21/1990,7.16,0,,63,32,
2/22/1990,6.71,0,,72,34,
2/23/1990,7.61,0,,81,39,
2/24/1990,10.29,0,,85,41,
2/25/1990,8.5,0,,86,50,
2/26/1990,7.16,0,,81,55,
2/27/1990,9.84,0,,79,50,
2/28/1990,9.17,0,,79,48,
3/1/1990,9.17,0,,77,52,
3/2/1990,6.93,0,,79,47,
3/3/1990,8.28,0,,76,51,
3/4/1990,8.28,0,,82,53,
3/5/1990,14.09,0,,74,45,
3/6/1990,9.17,0,,66,39,
3/7/1990,6.93,0,,73,37,
3/8/1990,7.83,0,,85,42,
3/9/1990,6.71,0,,78,50,
3/10/1990,8.5,0.19,,65,46,
3/11/1990,10.74,0,,64,40,
3/12/1990,10.96,0,,66,50,
3/13/1990,12.08,0,,55,38,
3/14/1990,7.38,0,,58,30,
3/15/1990,8.72,0,,65,32,
3/16/1990,5.82,0,,71,37,
3/17/1990,7.16,0,,83,41,
3/18/1990,6.93,0,,83,46,
3/19/1990,10.74,0,,86,48,
3/20/1990,11.63,0,,92,62,
3/21/1990,8.05,0,,88,55,
3/22/1990,7.38,0,,90,52,
3/23/1990,7.38,0,,91,53,
3/24/1990,7.83,0,,92,55,
3/25/1990,8.05,0,,88,53,
3/26/1990,8.95,0,,84,58,
3/27/1990,8.72,0,,84,55,
3/28/1990,11.86,0,,74,52,
3/29/1990,7.83,0.08,,63,48,
3/30/1990,6.49,0,,70,42,
3/31/1990,9.4,0.11,,71,47,
4/1/1990,7.61,0,,71,46,
4/2/1990,8.05,0,,78,45,
4/3/1990,7.61,0,,84,47,
4/4/1990,10.96,0,,85,51,
4/5/1990,7.61,0,,78,54,
4/6/1990,6.93,0,,82,52,
4/7/1990,8.95,0,,84,56,
4/8/1990,9.17,0,,83,54,
4/9/1990,7.83,0,,79,51,
4/10/1990,8.5,0,,90,50,
4/11/1990,8.28,0,,93,53,
4/12/1990,8.5,0,,91,55,
4/13/1990,7.61,0,,94,57,
4/14/1990,6.93,0,,96,56,
4/15/1990,10.07,0,,95,57,
4/16/1990,12.97,0,,86,57,
4/17/1990,10.96,0,,82,58,
4/18/1990,7.38,0,,80,47,
4/19/1990,7.38,0,,84,51,
4/20/1990,7.83,0,,92,55,
4/21/1990,8.72,0,,91,54,
4/22/1990,8.95,0,,88,58,
4/23/1990,9.4,0,,85,54,
4/24/1990,13.2,0.09,,69,51,
4/25/1990,6.93,0.01,,75,52,
4/26/1990,9.84,0,,84,50,
4/27/1990,9.17,0,,93,57,
4/28/1990,11.41,0,,96,58,
4/29/1990,18.34,0,,91,68,
4/30/1990,15.88,0,,85,64,
5/1/1990,10.51,0,,78,55,
5/2/1990,11.41,0.03,,69,54,
5/3/1990,8.28,0,,83,49,
5/4/1990,7.38,0,,91,57,
5/5/1990,9.17,0,,89,62,
5/6/1990,10.07,0,,89,64,
5/7/1990,9.17,0,,95,61,
5/8/1990,11.86,0,,94,63,
5/9/1990,8.72,0,,93,59,
5/10/1990,12.97,0,,88,62,
5/11/1990,11.41,0,,86,52,
5/12/1990,7.83,0,,91,51,
5/13/1990,8.28,0,,95,55,
5/14/1990,10.51,0,,92,63,
5/15/1990,8.95,0,,91,57,
5/16/1990,6.71,0,,92,55,
5/17/1990,6.93,0,,98,65,
5/18/1990,8.72,0,,90,59,
5/19/1990,11.41,0,,90,57,
5/20/1990,7.61,0,,89,52,
5/21/1990,6.71,0,,99,56,
5/22/1990,7.61,0,,99,63,
5/23/1990,8.5,0,,103,64,
5/24/1990,9.62,0,,99,73,
5/25/1990,8.05,0,,97,61,
5/26/1990,7.83,0,,96,61,
5/27/1990,6.71,0,,96,60,
5/28/1990,13.87,0,,90,63,
5/29/1990,8.5,0,,83,59,
5/30/1990,8.05,0,,93,56,
5/31/1990,8.72,0,,95,60,
6/1/1990,8.95,0,,92,58,
6/2/1990,6.93,0,,100,59,
6/3/1990,7.61,0,,107,63,
6/4/1990,8.28,0,,112,67,
6/5/1990,9.4,0,,108,70,
6/6/1990,8.5,0,,107,72,
6/7/1990,10.51,0,,102,75,
6/8/1990,10.29,0.13,,105,73,
6/9/1990,9.4,0.44,,99,69,
6/10/1990,9.4,0,,99,72,
6/11/1990,8.05,0,,103,67,
6/12/1990,8.05,0,,101,69,
6/13/1990,12.75,0,,100,65,
6/14/1990,9.4,0,,99,68,
6/15/1990,12.75,0,,96,71,
6/16/1990,7.83,0,,98,57,
6/17/1990,9.84,0,,105,62,
6/18/1990,9.17,0,,110,71,
6/19/1990,9.4,0,,107,73,
6/20/1990,8.72,0,,109,70,
6/21/1990,8.28,0,,112,72,
6/22/1990,9.17,0,,112,73,
6/23/1990,9.62,0,,109,78,
6/24/1990,11.41,0,,110,81,
6/25/1990,8.5,0,,113,80,
6/26/1990,8.72,0,,117,80,
6/27/1990,10.96,0,,112,86,
6/28/1990,9.84,0,,113,82,
6/29/1990,11.63,0,,105,82,
6/30/1990,10.29,0.07,,109,82,
7/1/1990,9.84,0,,111,80,
7/2/1990,12.08,0,,98,75,
7/3/1990,10.29,0.28,,98,68,
7/4/1990,8.28,0,,99,73,
7/5/1990,7.61,0,,94,77,
7/6/1990,10.29,0.17,,89,72,
7/7/1990,8.05,0.66,,85,67,
7/8/1990,7.16,0.16,,94,72,
7/9/1990,7.16,0.04,,93,71,
7/10/1990,8.5,0,,99,71,
7/11/1990,8.72,0.11,,102,73,
7/12/1990,10.29,0.11,,102,73,
7/13/1990,9.4,0,,102,76,
7/14/1990,10.29,0.01,,94,74,
7/15/1990,7.16,1.12,,88,66,
7/16/1990,8.95,0,,92,72,
7/17/1990,8.05,0,,97,72,
7/18/1990,8.05,0,,104,74,
7/19/1990,9.84,0.05,,104,77,
7/20/1990,9.17,1.04,,96,67,
7/21/1990,6.93,0,,98,76,
7/22/1990,6.71,0,,100,74,
7/23/1990,10.07,0.38,,96,70,
7/24/1990,8.5,1.1,,86,67,
7/25/1990,9.17,0,,97,71,
7/26/1990,8.5,0,,100,75,
7/27/1990,8.28,0,,100,72,
7/28/1990,8.95,0,,102,71,
7/29/1990,9.84,0,,104,72,
7/30/1990,11.63,0.04,,101,74,
7/31/1990,10.74,0.18,,100,69,
8/1/1990,10.74,0.07,,95,71,
8/2/1990,9.17,0,,94,68,
8/3/1990,10.51,0.03,,96,66,
8/4/1990,8.05,0,,99,70,
8/5/1990,12.75,0,,98,76,
8/6/1990,15.21,0,,90,75,
8/7/1990,12.53,0.14,,89,68,
8/8/1990,11.18,0,,96,71,
8/9/1990,10.96,0,,102,73,
8/10/1990,10.51,0,,105,71,
8/11/1990,8.72,0,,100,74,
8/12/1990,10.29,0.38,,88,67,
8/13/1990,7.83,0.23,,82,66,
8/14/1990,8.28,0.25,,85,67,
8/15/1990,8.72,0.09,,85,68,
8/16/1990,7.83,0,,93,68,
8/17/1990,7.61,0,,95,68,
8/18/1990,7.83,0,,98,69,
8/19/1990,8.28,0,,95,69,
8/20/1990,7.16,0,,96,70,
8/21/1990,6.49,0,,97,65,
8/22/1990,6.93,0,,99,67,
8/23/1990,9.62,0,,99,66,
8/24/1990,9.4,0,,97,65,
8/25/1990,9.4,0,,99,65,
8/26/1990,6.93,0,,99,69,
8/27/1990,8.05,0,,98,75,
8/28/1990,8.05,0,,101,69,
8/29/1990,9.17,0.06,,104,73,
8/30/1990,8.95,1.02,,102,69,
8/31/1990,8.72,0.43,,98,70,
9/1/1990,8.5,0.02,,92,71,
9/2/1990,6.04,0,,99,69,
9/3/1990,7.38,0.49,,93,71,
9/4/1990,9.17,0,,95,67,
9/5/1990,8.05,0,,94,70,
9/6/1990,7.61,0,,97,70,
9/7/1990,6.71,0,,101,70,
9/8/1990,7.61,0,,105,72,
9/9/1990,9.4,0,,105,75,
9/10/1990,8.5,0,,107,75,
9/11/1990,10.07,0,,107,74,
9/12/1990,11.41,0,,101,76,
9/13/1990,8.28,0.13,,102,74,
9/14/1990,9.62,0.41,,97,69,
9/15/1990,6.49,0,,93,68,
9/16/1990,6.71,0,,94,69,
9/17/1990,9.62,0.07,,93,68,
9/18/1990,11.41,0,,93,67,
9/19/1990,9.4,0,,93,70,
9/20/1990,9.84,0,,89,71,
9/21/1990,8.28,0,,93,65,
9/22/1990,8.05,0.01,,85,70,
9/23/1990,12.53,0,,90,68,
9/24/1990,10.29,0,,94,68,
9/25/1990,6.93,0,,96,67,
9/26/1990,7.61,0,,98,63,
9/27/1990,10.29,0,,97,64,
9/28/1990,10.96,0,,93,59,
9/29/1990,8.95,0,,90,63,
9/30/1990,13.42,0.5,,79,60,
10/1/1990,12.97,0.58,,80,62,
10/2/1990,6.93,0,,81,60,
10/3/1990,8.5,0,,85,57,
10/4/1990,9.62,0,,93,58,
10/5/1990,8.28,0,,95,64,
10/6/1990,8.05,0,,93,64,
10/7/1990,10.29,0,,91,68,
10/8/1990,8.5,0,,87,60,
10/9/1990,7.61,0,,87,53,
10/10/1990,10.74,0,,89,58,
10/11/1990,9.4,0,,90,54,
10/12/1990,8.28,0,,90,53,
10/13/1990,9.17,0,,91,54,
10/14/1990,8.05,0,,91,55,
10/15/1990,7.38,0,,90,58,
10/16/1990,8.05,0,,89,57,
10/17/1990,5.82,0,,88,62,
10/18/1990,9.17,0,,94,60,
10/19/1990,10.96,0,,88,62,
10/20/1990,9.62,0,,74,51,
10/21/1990,6.71,0,,80,44,
10/22/1990,10.29,0,,85,54,
10/23/1990,7.83,0,,90,50,
10/24/1990,8.05,0,,93,53,
10/25/1990,7.61,0,,94,54,
10/26/1990,7.61,0,,94,56,
10/27/1990,6.93,0,,93,53,
10/28/1990,12.53,0,,90,63,
10/29/1990,8.5,0,,91,61,
10/30/1990,6.93,0,,91,57,
10/31/1990,8.28,0,,89,61,
11/1/1990,13.2,0.02,,82,63,
11/2/1990,9.4,0.08,,70,51,
11/3/1990,7.83,0,,65,43,
11/4/1990,6.71,0,,68,37,
11/5/1990,7.38,0,,78,40,
11/6/1990,11.63,0,,77,45,
11/7/1990,10.51,0,,64,49,
11/8/1990,7.16,0,,66,38,
11/9/1990,12.08,0,,77,40,
11/10/1990,11.63,0,,84,51,
11/11/1990,9.17,0,,86,50,
11/12/1990,14.76,0,,84,59,
11/13/1990,12.3,0,,88,60,
11/14/1990,7.16,0,,88,52,
11/15/1990,7.61,0,,84,50,
11/16/1990,7.16,0,,87,49,
11/17/1990,8.05,0,,86,53,
11/18/1990,6.71,0,,86,49,
11/19/1990,7.83,0,,82,53,
11/20/1990,10.96,0,,70,52,
11/21/1990,7.38,0,,69,45,
11/22/1990,6.93,0,,72,38,
11/23/1990,8.95,0,,78,43,
11/24/1990,6.26,0,,81,54,
11/25/1990,6.71,0,,80,54,
11/26/1990,13.65,0.13,,62,44,
11/27/1990,6.49,0,,59,35,
11/28/1990,6.71,0,,64,30,
11/29/1990,18.12,0,,69,42,
11/30/1990,7.38,0,,77,42,
12/1/1990,7.38,0,,74,40,
12/2/1990,7.83,0,,70,36,
12/3/1990,6.93,0,,69,34,
12/4/1990,14.54,0,,69,45,
12/5/1990,8.28,0,,73,41,
12/6/1990,7.38,0,,70,35,
12/7/1990,14.99,0,,69,39,
12/8/1990,12.3,0,,78,42,
12/9/1990,6.49,0,,79,38,
12/10/1990,8.28,0,,78,44,
12/11/1990,7.83,0,,78,45,
12/12/1990,7.16,0.05,,63,53,
12/13/1990,5.82,0.18,,64,52,
12/14/1990,4.7,0,,66,46,
