Date,Dewpoint
20031229, 5.4,
20031230, 2.6,
20031231,11.9,
20040101,45.7,
20040102,42.1,
20040103,39.8,
20040104,20.5,
20040105,17.3,
20040106,20.3,
20040107,31.7,
20040108,36.7,
20040109,31.6,
20040110,23.9,
20040111,33.3,
20040112,41.6,
20040113,38.1,
20040114,41.5,
20040115,48.8,
20040116,43.8,
20040117,38.1,
20040118,31.5,
20040119,32.1,
20040120,32.8,
20040121,39.8,
20040122,45.8,
20040123,46.6,
20040124,45.3,
20040125,41.3,
20040126,39.7,
20040127,29.5,
20040128,28.4,
20040129,31.5,
20040130,32.3,
20040131,28.7,
20040201,28.3,
20040202,16.5,
20040203,22.3,
20040204,35.3,
20040205,28.2,
20040206,26.0,
20040207,18.2,
20040208,18.6,
20040209,13.8,
20040210,13.9,
20040211,16.1,
20040212,16.0,
20040213,10.9,
20040214,11.0,
20040215,12.3,
20040216,14.2,
20040217,21.2,
20040218,24.6,
20040219,28.4,
20040220,35.7,
20040221,33.0,
20040222,32.3,
20040223,39.6,
20040224,42.4,
20040225,37.6,
20040226,34.8,
20040227,31.1,
20040228,40.2,
20040229,28.4,
20040301,27.8,
20040302,30.7,
20040303,41.5,
20040304,42.6,
20040305,42.5,
20040306,40.6,
20040307,42.8,
20040308,38.1,
20040309,37.1,
20040310,37.7,
20040311,39.1,
20040312,48.4,
20040313,50.5,
20040314,49.5,
20040315,42.9,
20040316,37.0,
20040317,35.7,
20040318,33.5,
20040319,33.8,
20040320,34.7,
20040321,42.2,
20040322,49.3,
20040323,49.4,
20040324,41.5,
20040325,38.7,
20040326,35.8,
20040327,32.5,
20040328,33.0,
20040329,24.3,
20040330,30.9,
20040331,40.1,
20040401,52.1,
20040402,50.8,
20040403,44.6,
20040404,48.2,
20040405,46.5,
20040406,48.4,
20040407,48.8,
20040408,43.5,
20040409,42.5,
20040410,46.1,
20040411,43.1,
20040412,36.6,
20040413,34.2,
20040414,32.6,
20040415,27.6,
20040416,32.8,
20040417,37.2,
20040418,38.1,
20040419,29.4,
20040420,27.1,
20040421,28.2,
20040422,31.0,
20040423,24.8,
20040424,31.1,
20040425,31.5,
20040426,30.3,
20040427,36.3,
20040428,40.5,
20040429,29.2,
20040430,28.9,
20040501,16.8,
20040502,25.0,
20040503,22.7,
20040504,21.5,
20040505,26.1,
20040506,30.1,
20040507,32.0,
20040508,34.7,
20040509,36.3,
20040510,37.6,
20040511,38.2,
20040512,30.4,
20040513,29.9,
20040514,17.1,
20040515,22.1,
20040516,22.0,
20040517,26.9,
20040518,30.9,
20040519,31.8,
20040520,28.6,
20040521,29.9,
20040522,23.1,
20040523,29.6,
20040524,27.5,
20040525,28.8,
20040526,34.1,
20040527,28.4,
20040528,27.6,
20040529,32.2,
20040530,39.2,
20040531,37.6,
20040601,33.2,
20040602,37.0,
20040603,37.7,
20040604,32.5,
20040605,28.6,
20040606,33.2,
20040607,32.5,
20040608,33.7,
20040609,42.2,
20040610,25.9,
20040611,24.9,
20040612,23.5,
20040613,25.2,
20040614,27.2,
20040615,25.7,
20040616,33.6,
20040617,35.4,
20040618,29.3,
20040619,33.4,
20040620,34.1,
20040621,35.7,
20040622,46.4,
20040623,48.2,
20040624,46.4,
20040625,41.8,
20040626,34.5,
20040627,34.0,
20040628,38.9,
20040629,34.4,
20040630,29.7,
20040701,21.6,
20040702,20.0,
20040703,23.7,
20040704,30.2,
20040705,33.8,
20040706,34.2,
20040707,37.2,
20040708,47.0,
20040709,60.3,
20040710,55.6,
20040711,54.6,
20040712,57.4,
20040713,61.7,
20040714,64.7,
20040715,63.4,
20040716,59.3,
20040717,60.8,
20040718,63.1,
20040719,59.0,
20040720,55.6,
20040721,56.6,
20040722,56.2,
20040723,62.6,
20040724,60.6,
20040725,58.7,
20040726,58.9,
20040727,62.6,
20040728,59.6,
20040729,58.3,
20040730,53.1,
20040731,49.7,
20040801,53.9,
20040802,62.1,
20040803,61.6,
20040804,57.1,
20040805,54.8,
20040806,62.6,
20040807,59.1,
20040808,57.2,
20040809,57.0,
20040810,55.5,
20040811,57.5,
20040812,60.8,
20040813,61.2,
20040814,62.7,
20040815,61.3,
20040816,63.4,
20040817,63.0,
20040818,62.7,
20040819,59.8,
20040820,50.7,
20040821,39.8,
20040822,43.2,
20040823,47.1,
20040824,55.5,
20040825,56.9,
20040826,44.1,
20040827,35.6,
20040828,51.0,
20040829,51.7,
20040830,47.9,
20040831,40.7,
20040901,46.3,
20040902,47.9,
20040903,56.3,
20040904,61.8,
20040905,63.2,
20040906,53.6,
20040907,50.1,
20040908,54.7,
20040909,40.5,
20040910,38.4,
20040911,42.5,
20040912,45.7,
20040913,53.0,
20040914,54.0,
20040915,47.8,
20040916,46.6,
20040917,47.2,
20040918,56.7,
20040919,64.6,
20040920,57.5,
20040921,43.1,
20040922,30.5,
20040923,34.3,
20040924,38.1,
20040925,33.8,
20040926,46.6,
20040927,47.5,
20040928,45.5,
20040929,41.1,
20040930,32.5,
20041001,34.4,
20041002,36.9,
20041003,40.5,
20041004,34.7,
20041005,27.8,
20041006,31.4,
20041007,30.6,
20041008,31.0,
20041009,34.6,
20041010,32.7,
20041011,37.1,
20041012,37.8,
20041013,39.2,
20041014,36.6,
20041015,28.6,
20041016,34.1,
20041017,43.9,
20041018,47.2,
20041019,45.4,
20041020,40.9,
20041021,46.2,
20041022,49.9,
20041023,45.6,
20041024,47.3,
20041025,51.8,
20041026,55.6,
20041027,53.1,
20041028,47.1,
20041029,46.9,
20041030,45.1,
20041031,43.2,
20041101,28.9,
20041102,21.0,
20041103,24.1,
20041104,22.8,
20041105,25.2,
20041106,29.6,
20041107,36.2,
20041108,49.9,
20041109,40.9,
20041110,40.4,
20041111,36.6,
20041112,34.9,
20041113,37.7,
20041114,38.6,
20041115,40.6,
20041116,44.2,
20041117,41.4,
20041118,41.4,
20041119,39.4,
20041120,35.9,
20041121,38.2,
20041122,41.8,
20041123,40.6,
20041124,38.9,
20041125,37.3,
20041126,35.6,
20041127,33.5,
20041128,31.9,
20041129,18.2,
20041130,14.1,
20041201,10.0,
20041202, 8.7,
20041203,15.9,
20041204,30.1,
20041205,40.3,
20041206,38.9,
20041207,38.8,
20041208,39.3,
20041209,40.1,
20041210,42.3,
20041211,35.5,
20041212,37.1,
20041213,37.5,
20041214,31.6,
20041215,26.8,
20041216,30.6,
20041217,26.7,
20041218,19.9,
20041219,18.1,
20041220,24.4,
20041221,31.7,
20041222,30.2,
20041223,22.8,
20041224,11.2,
20041225, 8.8,
20041226,16.9,
20041227,26.4,
20041228,37.3,
20041229,52.8,
20041230,49.7,
20041231,42.6,
20050101,40.2,
20050102,40.9,
20050103,49.9,
20050104,46.9,
20050105,36.9,
20050106,33.9,
20050107,33.8,
20050108,32.5,
20050109,36.7,
20050110,39.2,
20050111,32.7,
20050112,34.9,
20050113,31.1,
20050114,32.0,
20050115,31.1,
20050116,27.8,
20050117,29.6,
20050118,31.7,
20050119,30.3,
20050120,31.4,
20050121,48.5,
20050122,46.8,
20050123,39.4,
20050124,44.9,
20050125,42.2,
20050126,47.7,
20050127,48.9,
20050128,42.2,
20050129,37.9,
20050130,33.8,
20050131,35.0,
20050201,33.4,
20050202,27.7,
20050203,24.1,
20050204,28.7,
20050205,37.5,
20050206,40.9,
20050207,38.2,
20050208,40.3,
20050209,36.7,
20050210,37.7,
20050211,50.8,
20050212,51.5,
20050213,45.9,
20050214,45.3,
20050215,48.0,
20050216,47.9,
20050217,49.9,
20050218,51.6,
20050219,49.8,
20050220,47.7,
20050221,43.2,
20050222,44.8,
20050223,41.8,
20050224,41.5,
20050225,39.2,
20050226,39.9,
20050227,40.1,
20050228,34.4,
20050301,36.2,
20050302,36.9,
20050303,38.3,
20050304,39.0,
20050305,45.4,
20050306,45.4,
20050307,40.9,
20050308,45.6,
20050309,42.2,
20050310,40.7,
20050311,41.6,
20050312,41.8,
20050313,38.8,
20050314,29.7,
20050315,24.4,
20050316,13.1,
20050317,18.8,
20050318,23.3,
20050319,36.3,
20050320,49.5,
20050321,36.0,
20050322,30.5,
20050323,31.8,
20050324,42.0,
20050325,38.2,
20050326,30.1,
20050327,19.0,
20050328,25.1,
20050329,30.8,
20050330,26.1,
20050331,19.8,
20050401,16.4,
20050402,23.0,
20050403,25.0,
20050404,22.5,
20050405,26.2,
20050406,22.1,
20050407,23.9,
20050408,32.4,
20050409,28.3,
20050410,22.3,
20050411,26.1,
20050412,24.1,
20050413,25.0,
20050414,29.8,
20050415,26.2,
20050416,22.2,
20050417,22.0,
20050418,23.5,
20050419,16.6,
20050420,22.0,
20050421,23.7,
20050422,17.9,
20050423,36.1,
20050424,44.9,
20050425,43.4,
20050426,33.7,
20050427,29.2,
20050428,25.1,
20050429,33.6,
20050430,30.9,
20050501,28.7,
20050502,23.6,
20050503,28.2,
20050504,33.8,
20050505,34.1,
20050506,32.9,
20050507,36.5,
20050508,33.6,
20050509,32.6,
20050510,32.0,
20050511,21.0,
20050512,17.8,
20050513,20.5,
20050514,23.4,
20050515,29.8,
20050516,32.8,
20050517,31.9,
20050518,39.4,
20050519,34.8,
20050520,38.1,
20050521,40.6,
20050522,40.5,
20050523,39.8,
20050524,50.1,
20050525,47.7,
20050526,36.4,
20050527,46.4,
20050528,58.1,
20050529,57.6,
20050530,49.1,
20050531,40.0,
20050601,36.8,
20050602,36.6,
20050603,37.1,
20050604,41.0,
20050605,39.8,
20050606,39.5,
20050607,34.8,
20050608,28.1,
20050609,30.3,
20050610,37.6,
20050611,42.0,
20050612,42.1,
20050613,45.2,
20050614,41.8,
20050615,45.3,
20050616,38.6,
20050617,29.2,
20050618,26.3,
20050619,26.9,
20050620,39.8,
20050621,44.3,
20050622,41.8,
20050623,50.0,
20050624,56.1,
20050625,48.2,
20050626,40.9,
20050627,43.5,
20050628,44.7,
20050629,38.8,
20050630,34.2,
20050701,30.1,
20050702,40.7,
20050703,35.7,
20050704,43.3,
20050705,31.3,
20050706,31.1,
20050707,42.1,
20050708,49.8,
20050709,34.3,
20050710,30.7,
20050711,32.9,
20050712,24.1,
20050713,36.9,
20050714,49.1,
20050715,50.6,
20050716,49.9,
20050717,53.5,
20050718,53.7,
20050719,58.2,
20050720,58.9,
20050721,60.0,
20050722,57.6,
20050723,66.6,
20050724,67.1,
20050725,63.6,
20050726,62.8,
20050727,59.0,
20050728,58.7,
20050729,56.3,
20050730,63.4,
20050731,66.2,
20050801,64.3,
20050802,63.7,
20050803,61.0,
20050804,60.4,
20050805,61.8,
20050806,61.2,
20050807,63.6,
20050808,67.3,
20050809,67.3,
20050810,67.8,
20050811,64.6,
20050812,61.8,
20050813,59.6,
20050814,63.8,
20050815,61.5,
20050816,63.7,
20050817,60.3,
20050818,59.6,
20050819,57.1,
20050820,56.2,
20050821,54.1,
20050822,57.4,
20050823,64.7,
20050824,65.3,
20050825,64.6,
20050826,63.1,
20050827,57.5,
20050828,56.9,
20050829,50.2,
20050830,52.0,
20050831,55.3,
20050901,55.2,
20050902,54.9,
20050903,55.3,
20050904,58.2,
20050905,57.8,
20050906,57.1,
20050907,56.3,
20050908,61.0,
20050909,61.5,
20050910,61.1,
20050911,54.0,
20050912,48.9,
20050913,33.4,
20050914,28.9,
20050915,28.8,
20050916,31.5,
20050917,32.8,
20050918,31.2,
20050919,40.4,
20050920,50.7,
20050921,53.5,
20050922,52.7,
20050923,49.6,
20050924,44.2,
20050925,40.1,
20050926,43.4,
20050927,44.0,
20050928,46.7,
20050929,33.6,
20050930,31.4,
20051001,30.1,
20051002,43.5,
20051003,45.6,
20051004,56.0,
20051005,52.8,
20051006,49.0,
20051007,53.7,
20051008,49.5,
20051009,39.5,
20051010,27.7,
20051011,24.3,
20051012,23.0,
20051013,28.0,
20051014,43.0,
20051015,47.8,
20051016,39.6,
20051017,40.3,
20051018,57.5,
20051019,47.8,
20051020,41.7,
20051021,40.6,
20051022,38.7,
20051023,38.8,
20051024,37.8,
20051025,36.0,
20051026,43.8,
20051027,34.2,
20051028,35.6,
20051029,36.1,
20051030,38.5,
20051031,33.6,
20051101,20.9,
20051102,22.1,
20051103,30.7,
20051104,35.3,
20051105,31.2,
20051106,29.5,
20051107,25.1,
20051108,22.5,
20051109,33.4,
20051110,34.8,
20051111,41.7,
20051112,37.3,
20051113,33.7,
20051114,29.7,
20051115,29.5,
20051116,24.1,
20051117,25.1,
20051118,22.2,
20051119,18.4,
20051120,18.5,
20051121,16.0,
20051122,12.6,
20051123,15.4,
20051124,20.1,
20051125,27.4,
20051126,22.8,
20051127,21.7,
20051128, 1.0,
20051129,-5.2,
20051130,12.4,
20051201,26.9,
20051202,21.5,
20051203,25.1,
20051204,25.9,
20051205,13.6,
20051206, 1.0,
20051207,-1.1,
20051208, 2.0,
20051209, 6.1,
20051210, 9.8,
20051211,13.1,
20051212,21.6,
20051213,41.0,
20051214,24.0,
20051215,20.4,
20051216,16.0,
20051217,15.7,
20051218,23.4,
20051219,22.6,
20051220,22.2,
20051221,23.0,
20051222,19.8,
20051223,19.2,
20051224,23.6,
20051225,24.4,
20051226,23.8,
20051227,28.6,
20051228,30.5,
20051229,24.7,
20051230,24.3,
20051231,21.1,
20060101,23.7,
20060102,24.0,
20060103,30.7,
20060104,27.6,
20060105,20.5,
20060106,11.5,
20060107,10.9,
20060108,12.6,
20060109,10.3,
20060110, 6.8,
20060111, 5.7,
20060112, 6.4,
20060113,11.0,
20060114,11.2,
20060115,19.7,
20060116,20.3,
20060117,11.1,
20060118, 1.0,
20060119,10.2,
20060120,19.0,
20060121, 9.0,
20060122, 5.7,
20060123,10.4,
20060124,20.6,
20060125,21.9,
20060126,17.4,
20060127,11.3,
20060128,17.9,
20060129,11.8,
20060130,21.2,
20060131,22.3,
20060201,26.6,
20060202,21.7,
20060203,21.8,
20060204,19.6,
20060205,16.5,
20060206, 8.0,
20060207,-5.4,
20060208,-9.0,
20060209, 7.9,
20060210,40.6,
20060211,24.1,
20060212, 7.7,
20060213, 5.9,
20060214, 4.5,
20060215, 6.6,
20060216,20.6,
20060217,26.8,
20060218,40.8,
20060219,24.5,
20060220,19.8,
20060221,19.5,
20060222,18.3,
20060223,14.4,
20060224,12.2,
20060225,10.3,
20060226, 7.4,
20060227, 4.0,
20060228,16.1,
20060301,36.1,
20060302,36.9,
20060303,15.3,
20060304,12.9,
20060305, 2.2,
20060306,-2.3,
20060307,13.0,
20060308,29.6,
20060309,17.3,
20060310,27.4,
20060311,31.2,
20060312,32.3,
20060313,20.1,
20060314,24.2,
20060315,30.8,
20060316,27.5,
20060317,29.0,
20060318,19.1,
20060319,27.3,
20060320,32.5,
20060321,29.8,
20060322,29.6,
20060323,22.6,
20060324,17.8,
20060325,16.7,
20060326,16.5,
20060327,23.5,
20060328,31.2,
20060329,24.2,
20060330,41.5,
20060331,31.8,
20060401,30.9,
20060402,24.3,
20060403,20.1,
20060404,26.3,
20060405,35.5,
20060406,22.3,
20060407,17.1,
20060408, 9.9,
20060409,14.1,
20060410,17.6,
20060411,31.4,
20060412,18.5,
20060413,17.2,
20060414,23.3,
20060415,34.4,
20060416,28.9,
20060417,24.1,
20060418,21.5,
20060419,18.3,
20060420,14.1,
20060421, 8.5,
20060422,14.1,
20060423,21.5,
20060424,22.0,
20060425,18.5,
20060426,14.0,
20060427,27.7,
20060428,32.5,
20060429,35.0,
20060430,29.6,
20060501,27.7,
20060502,21.0,
20060503,22.3,
20060504,23.3,
20060505,22.2,
20060506,23.2,
20060507,24.4,
20060508,26.3,
20060509,21.7,
20060510,19.7,
20060511,19.9,
20060512,19.2,
20060513,22.9,
20060514,27.8,
20060515,22.6,
20060516,32.0,
20060517,43.3,
20060518,37.3,
20060519,30.4,
20060520,32.4,
20060521,33.0,
20060522,26.9,
20060523,35.6,
20060524,24.2,
20060525,26.4,
20060526,19.4,
20060527,23.8,
20060528,32.4,
20060529,23.5,
20060530,20.9,
20060531,15.9,
20060601,14.7,
20060602,32.5,
20060603,39.5,
20060604,34.1,
20060605,40.8,
20060606,46.7,
20060607,51.3,
20060608,53.2,
20060609,42.2,
20060610,26.4,
20060611,20.0,
20060612,16.2,
20060613,23.9,
20060614,32.8,
20060615,25.0,
20060616,30.6,
20060617,33.8,
20060618,30.6,
20060619,34.5,
20060620,36.5,
20060621,44.1,
20060622,51.1,
20060623,45.2,
20060624,45.0,
20060625,44.4,
20060626,50.0,
20060627,52.7,
20060628,56.0,
20060629,55.6,
20060630,58.1,
20060701,55.1,
20060702,57.4,
20060703,56.8,
20060704,57.8,
20060705,62.0,
20060706,65.2,
20060707,61.3,
20060708,59.2,
20060709,54.5,
20060710,52.0,
20060711,50.0,
20060712,52.5,
20060713,56.7,
20060714,55.9,
20060715,55.4,
20060716,52.5,
20060717,58.4,
20060718,59.0,
20060719,57.1,
20060720,55.7,
20060721,50.8,
20060722,42.9,
20060723,46.5,
20060724,53.6,
20060725,58.6,
20060726,63.6,
20060727,66.2,
20060728,66.9,
20060729,67.0,
20060730,67.5,
20060731,66.7,
20060801,63.8,
20060802,63.7,
20060803,64.1,
20060804,64.3,
20060805,62.8,
20060806,55.3,
20060807,62.4,
20060808,64.9,
20060809,66.3,
20060810,66.3,
20060811,63.7,
20060812,65.3,
20060813,65.0,
20060814,64.7,
20060815,66.2,
20060816,65.7,
20060817,64.4,
20060818,60.0,
20060819,55.0,
20060820,58.8,
20060821,61.2,
20060822,61.7,
20060823,63.0,
20060824,63.4,
20060825,62.3,
20060826,61.6,
20060827,56.7,
20060828,48.4,
20060829,52.1,
20060830,58.8,
20060831,60.7,
20060901,59.4,
20060902,57.7,
20060903,60.3,
20060904,61.7,
20060905,62.9,
20060906,60.2,
20060907,63.2,
20060908,63.8,
20060909,63.3,
20060910,61.9,
20060911,53.9,
20060912,55.9,
20060913,59.4,
20060914,56.8,
20060915,50.5,
20060916,42.9,
20060917,45.6,
20060918,43.1,
20060919,43.3,
20060920,46.7,
20060921,51.5,
20060922,43.3,
20060923,47.0,
20060924,49.4,
20060925,49.3,
20060926,50.8,
20060927,49.6,
20060928,34.6,
20060929,28.8,
20060930,30.3,
20061001,33.6,
20061002,39.6,
20061003,45.1,
20061004,44.5,
20061005,55.7,
20061006,58.5,
20061007,49.4,
20061008,45.2,
20061009,52.6,
20061010,38.6,
20061011,33.0,
20061012,35.0,
20061013,34.8,
20061014,46.5,
20061015,40.7,
20061016,38.8,
20061017,39.2,
20061018,40.3,
20061019,28.9,
20061020,24.6,
20061021,24.5,
20061022,29.7,
20061023,35.0,
20061024,48.6,
20061025,53.7,
20061026,36.1,
20061027,21.0,
20061028,19.2,
20061029,24.5,
20061030,41.7,
20061031,27.2,
20061101,22.8,
20061102,18.8,
20061103,25.7,
20061104,25.0,
20061105,27.0,
20061106,27.7,
20061107,26.7,
20061108,25.1,
20061109,26.9,
20061110,33.2,
20061111,30.3,
20061112,30.8,
20061113,27.9,
20061114,30.0,
20061115,29.8,
20061116,14.4,
20061117,14.2,
20061118,19.6,
20061119,21.2,
20061120,23.5,
20061121,28.0,
20061122,25.0,
20061123,24.9,
20061124,20.8,
20061125,25.1,
20061126,20.0,
20061127,25.3,
20061128,35.0,
20061129,32.5,
20061130,-0.1,
20061201, 0.0,
20061202, 5.8,
20061203,11.5,
20061204,12.9,
20061205,18.1,
20061206,18.0,
20061207,13.0,
20061208,22.9,
20061209,32.8,
20061210,34.2,
20061211,28.7,
20061212,19.6,
20061213,16.5,
20061214,18.0,
20061215,23.0,
20061216,21.9,
20061217,32.6,
20061218,35.6,
20061219,30.5,
20061220,22.7,
20061221,17.4,
20061222,19.3,
20061223,34.3,
20061224,29.0,
20061225,17.6,
20061226, 9.9,
20061227,14.4,
20061228,33.9,
20061229,37.4,
20061230,34.3,
20061231,31.8,
20070101,31.3,
20070102,31.3,
20070103,33.4,
20070104,31.3,
20070105,33.0,
20070106,31.8,
20070107,23.8,
20070108,20.5,
20070109,19.1,
20070110,20.6,
20070111,42.0,
20070112,42.4,
20070113,31.9,
20070114, 2.5,
20070115, 4.5,
20070116,11.5,
20070117,20.0,
20070118,26.7,
20070119,39.5,
20070120,35.3,
20070121,30.9,
20070122,29.5,
20070123,30.9,
20070124,26.0,
20070125,25.9,
20070126,32.5,
20070127,30.1,
20070128,27.1,
20070129,26.5,
20070130,35.7,
20070131,37.9,
20070201,37.0,
20070202,34.1,
20070203,26.7,
20070204,24.5,
20070205,18.5,
20070206,17.9,
20070207,18.1,
20070208,18.8,
20070209,29.1,
20070210,32.3,
20070211,36.1,
20070212,36.6,
20070213,33.0,
20070214,31.5,
20070215,30.7,
20070216,22.7,
20070217,23.2,
20070218,20.4,
20070219,26.5,
20070220,34.5,
20070221,30.0,
20070222,26.0,
20070223,21.2,
20070224,16.4,
20070225, 7.6,
20070226, 9.3,
20070227,21.6,
20070228,18.7,
20070301,13.1,
20070302, 5.4,
20070303, 2.9,
20070304,-5.4,
20070305, 0.2,
20070306, 5.8,
20070307, 9.0,
20070308,20.9,
20070309,25.2,
20070310,20.9,
20070311,15.9,
20070312,19.2,
20070313,19.6,
20070314,16.5,
20070315,16.8,
20070316,14.8,
20070317,26.9,
20070318,18.4,
20070319,17.2,
20070320,17.3,
20070321,25.8,
20070322,42.5,
20070323,46.6,
20070324,43.4,
20070325,42.5,
20070326,38.7,
20070327,32.3,
20070328,20.1,
20070329,16.1,
20070330,24.7,
20070331,26.5,
20070401,23.7,
20070402,18.0,
20070403,14.1,
20070404,13.8,
20070405,23.1,
20070406,23.4,
20070407,17.7,
20070408,30.8,
20070409,42.1,
20070410,43.4,
20070411,37.4,
20070412,28.5,
20070413,34.4,
20070414,31.0,
20070415,22.0,
20070416,17.9,
20070417,32.0,
20070418,28.8,
20070419,17.4,
20070420,12.8,
20070421,26.8,
20070422,24.7,
20070423,22.4,
20070424,26.8,
20070425,28.0,
20070426,26.7,
20070427,24.1,
20070428,28.9,
20070429,42.5,
20070430,37.7,
20070501,34.9,
20070502,34.4,
20070503,31.2,
20070504,27.5,
20070505,31.9,
20070506,18.9,
20070507,17.7,
20070508,33.2,
20070509,33.5,
20070510,22.4,
20070511,23.2,
20070512,25.9,
20070513,23.8,
20070514,28.3,
20070515,32.8,
20070516,40.5,
20070517,47.0,
20070518,31.2,
20070519,28.4,
20070520,19.9,
20070521,27.2,
20070522,30.8,
20070523,40.0,
20070524,33.3,
20070525,33.7,
20070526,30.4,
20070527,28.7,
20070528,21.2,
20070529,20.3,
20070530,17.1,
20070531,23.3,
20070601,25.0,
20070602,28.8,
20070603,34.0,
20070604,30.6,
20070605,26.0,
20070606,31.5,
20070607,31.2,
20070608,26.0,
20070609,24.5,
20070610,29.6,
20070611,37.9,
20070612,46.9,
20070613,36.4,
20070614,30.8,
20070615,29.6,
20070616,31.5,
20070617,25.1,
20070618,28.7,
20070619,32.7,
20070620,33.1,
20070621,31.4,
20070622,27.6,
20070623,38.7,
20070624,28.2,
20070625,25.8,
20070626,29.2,
20070627,35.6,
20070628,43.9,
20070629,42.1,
20070630,35.7,
20070701,27.9,
20070702,34.2,
20070703,35.7,
20070704,32.4,
20070705,39.9,
20070706,46.4,
20070707,51.0,
20070708,55.0,
20070709,57.1,
20070710,55.3,
20070711,54.8,
20070712,56.4,
20070713,58.6,
20070714,57.9,
20070715,54.5,
20070716,54.0,
20070717,55.6,
20070718,53.7,
20070719,56.4,
20070720,61.4,
20070721,60.5,
20070722,66.8,
20070723,65.0,
20070724,69.6,
20070725,66.4,
20070726,63.8,
20070727,65.8,
20070728,67.4,
20070729,65.7,
20070730,62.6,
20070731,65.2,
20070801,68.5,
20070802,66.9,
20070803,65.6,
20070804,64.2,
20070805,67.1,
20070806,66.6,
20070807,66.5,
20070808,61.7,
20070809,59.2,
20070810,61.1,
20070811,64.0,
20070812,62.0,
20070813,57.7,
20070814,60.9,
20070815,62.3,
20070816,60.0,
20070817,60.5,
20070818,60.5,
20070819,65.3,
20070820,68.5,
20070821,64.1,
20070822,59.5,
20070823,60.4,
20070824,62.1,
20070825,65.2,
20070826,63.8,
20070827,60.6,
20070828,61.5,
20070829,58.6,
20070830,54.6,
20070831,57.8,
20070901,56.5,
20070902,59.1,
20070903,44.1,
20070904,45.0,
20070905,57.2,
20070906,63.9,
20070907,65.1,
20070908,61.3,
20070909,57.5,
20070910,56.6,
20070911,55.2,
20070912,53.1,
20070913,52.7,
20070914,47.5,
20070915,52.9,
20070916,61.0,
20070917,60.7,
20070918,51.0,
20070919,53.7,
20070920,47.0,
20070921,54.9,
20070922,54.7,
20070923,58.8,
20070924,42.0,
20070925,38.6,
20070926,39.7,
20070927,38.4,
20070928,40.1,
20070929,46.7,
20070930,47.5,
20071001,60.0,
20071002,64.0,
20071003,60.4,
20071004,55.2,
20071005,53.9,
20071006,40.3,
20071007,18.6,
20071008,22.6,
20071009,36.9,
20071010,36.4,
20071011,28.9,
20071012,24.0,
20071013,25.6,
20071014,36.1,
20071015,33.4,
20071016,31.2,
20071017,35.1,
20071018,33.1,
20071019,30.3,
20071020,28.3,
20071021,27.5,
20071022, 6.7,
20071023,11.9,
20071024,23.3,
20071025,28.4,
20071026,28.6,
20071027,28.5,
20071028,27.5,
20071029,26.4,
20071030,21.0,
20071031,28.2,
20071101,28.7,
20071102,27.1,
20071103,25.2,
20071104,28.1,
20071105,28.0,
20071106,28.5,
20071107,31.7,
20071108,33.3,
20071109,28.7,
20071110,31.4,
20071111,33.0,
20071112,37.3,
20071113,35.4,
20071114,35.5,
20071115,28.9,
20071116,30.2,
20071117,34.0,
20071118,31.3,
20071119,26.7,
20071120,25.8,
20071121,29.4,
20071122,36.7,
20071123,37.8,
20071124,17.7,
20071125,27.6,
20071126,19.4,
20071127,22.7,
20071128,25.3,
20071129,38.0,
20071130,58.2,
20071201,51.7,
20071202,41.0,
20071203,35.0,
20071204,36.8,
20071205,35.8,
20071206,38.0,
20071207,48.0,
20071208,46.1,
20071209,39.4,
20071210,43.9,
20071211,38.6,
20071212,40.0,
20071213,36.9,
20071214,34.8,
20071215,26.1,
20071216,18.6,
20071217,21.2,
20071218,25.1,
20071219,26.6,
20071220,29.7,
20071221,33.0,
20071222,17.2,
20071223,17.5,
20071224,22.3,
20071225,22.2,
20071226, 8.5,
20071227,11.7,
20071228,11.8,
20071229,13.7,
20071230,23.1,
20071231,25.6,
20080101,18.7,
20080102, 9.4,
20080103,14.0,
20080104,37.3,
20080105,35.1,
20080106,39.9,
20080107,41.2,
20080108,44.8,
20080109,40.8,
20080110,34.8,
20080111,30.8,
20080112,29.8,
20080113,26.9,
20080114,25.2,
20080115,16.7,
20080116,16.6,
20080117,11.8,
20080118,12.0,
20080119,14.4,
20080120, 9.6,
20080121,15.4,
20080122,17.6,
20080123,25.5,
20080124,35.8,
20080125,32.5,
20080126,30.0,
20080127,40.0,
20080128,45.9,
20080129,35.0,
20080130,32.9,
20080131,19.2,
20080201,15.1,
20080202,25.3,
20080203,24.4,
20080204,35.6,
20080205,29.5,
20080206,26.9,
20080207,25.6,
20080208,30.0,
20080209,30.6,
20080210,28.5,
20080211,29.8,
20080212,30.0,
20080213,27.1,
20080214,21.7,
20080215,35.0,
20080216,37.4,
20080217,36.9,
20080218,32.2,
20080219,35.3,
20080220,35.4,
20080221,34.3,
20080222,31.8,
20080223,36.3,
20080224,33.5,
20080225,34.1,
20080226,30.0,
20080227,16.2,
20080228,19.9,
20080229,26.0,
20080301,28.2,
20080302,26.6,
20080303, 7.1,
20080304, 9.9,
20080305,16.3,
20080306, 9.4,
20080307,10.1,
20080308,15.4,
20080309,15.8,
20080310,23.5,
20080311,21.6,
20080312,25.0,
20080313,23.9,
20080314,21.3,
20080315,14.5,
20080316,19.5,
20080317,34.6,
20080318,30.7,
20080319,24.3,
20080320,18.9,
20080321,18.3,
20080322,15.5,
20080323,16.5,
20080324,25.9,
